Real-time_collaboration,Real-time_collaboration,Real-time_collaboration,en,7.0,11.0,12.0,12.0,6.0,10.0,11.0,10.0,10.0,9.0,9.0,14.0,10.0,12.0,27.0,32.0,19.0,15.0,30.0,29.0,22.0,36.0,42.0,53.0,36.0,34.0,46.0,87.0,63.0,49.0,48.0,35.0,61.0,40.0,60.0,54.0,55.0,47.0,44.0,56.0,58.0,55.0,25.0,56.0,80.0,37.0,49.0,45.0,49.0,76.0,62.0,53.0,54.0,58.0,45.0,62.0,55.0,64.0,73.0,62.0,37.0,39.0,41.0,43.0,61.0,36.0,42.0,61.0,36.0,47.0,55.0,32.0,38.0,35.0,103.0,55.0,62.0,38.0,64.0,77.0,81.0,79.0,70.0,67.0,58.0,58.0,49.0,63.0,74.0,166.0,163.0,177.0,127.0,143.0,141.0,127.0,146.0,124.0,124.0,110.0,127.0,111.0,105.0,53.0,71.0,100.0,98.0,107.0,107.0,116.0,144.0,165.0,105.0,115.0,132.0,104.0,119.0,110.0,117.0,108.0,107.0,177.0,123.0,172.0,167.0,163.0,137.0
Ubiquitous_computing,Ubiquitous_computing,Ubiquitous_computing,en,1228.0,2742.0,2488.0,2176.0,2173.0,2362.0,2248.0,2017.0,1869.0,2542.0,2710.0,2579.0,3305.0,3829.0,2649.0,2653.0,2559.0,2780.0,2636.0,2635.0,2189.0,2336.0,3263.0,2727.0,1952.0,2936.0,2359.0,2336.0,2147.0,2228.0,1994.0,1635.0,2293.0,2349.0,2972.0,2591.0,2587.0,3146.0,2135.0,2121.0,1647.0,2147.0,2006.0,1756.0,1368.0,1421.0,2388.0,2451.0,1980.0,3023.0,2561.0,2548.0,2338.0,2312.0,2436.0,2270.0,1752.0,1932.0,2551.0,2336.0,1938.0,2902.0,2393.0,2193.0,912.0,1690.0,2444.0,2232.0,1612.0,26.0,1931.0,2009.0,1771.0,2450.0,2305.0,2281.0,2319.0,2117.0,2167.0,2188.0,1575.0,1933.0,2350.0,2314.0,1832.0,2682.0,6967.0,2053.0,1982.0,1863.0,2050.0,15141.0,16320.0,18116.0,19941.0,20320.0,16795.0,16975.0,17044.0,16628.0,17156.0,16478.0,14129.0,13814.0,15170.0,15540.0,16828.0,18628.0,13345.0,15812.0,13760.0,15006.0,14451.0,13720.0,11232.0,12568.0,13002.0,13891.0,15326.0,17438.0,14652.0,14895.0,13484.0,14480.0,13854.0,12909.0,10179.0
Global_basic_income,Global_basic_income,Global_basic_income,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,52.0,63.0,42.0,121.0,154.0,113.0,172.0,206.0,196.0,182.0,137.0,181.0,168.0,171.0,231.0,190.0,232.0,161.0,212.0,255.0,219.0,171.0,180.0,194.0,256.0,244.0,276.0,306.0,363.0,306.0,384.0,321.0,325.0,445.0,303.0,272.0,307.0,301.0,347.0,385.0,513.0,491.0,455.0,559.0,606.0,512.0,537.0,459.0,547.0,515.0,521.0,534.0,606.0,545.0,616.0,649.0,461.0,454.0
Redundancy_(engineering),Redundancy_(engineering),Redundancy_(engineering),en,2901.0,6255.0,6395.0,6616.0,7690.0,7765.0,7135.0,6800.0,6102.0,6398.0,6718.0,6296.0,5374.0,6188.0,6334.0,7523.0,6486.0,6604.0,6463.0,5869.0,5934.0,6507.0,6579.0,6412.0,5309.0,5835.0,6142.0,7385.0,7600.0,8293.0,6811.0,6309.0,9302.0,10118.0,11343.0,11028.0,10043.0,11357.0,11617.0,13410.0,11634.0,12350.0,11431.0,10654.0,10595.0,10423.0,12543.0,12964.0,9739.0,11149.0,10996.0,11485.0,10676.0,12159.0,10726.0,10108.0,10256.0,12007.0,15806.0,15069.0,13856.0,17138.0,18133.0,19163.0,20024.0,20916.0,17817.0,17230.0,14797.0,15119.0,19095.0,17578.0,13306.0,12521.0,12339.0,13624.0,13102.0,12598.0,10889.0,10554.0,10120.0,12290.0,12473.0,12188.0,10998.0,11307.0,10469.0,11844.0,11676.0,11029.0,9885.0,11324.0,10554.0,12216.0,15307.0,12968.0,12795.0,12277.0,12941.0,13105.0,13083.0,14249.0,11676.0,10686.0,12532.0,11307.0,11823.0,12523.0,10741.0,10719.0,10456.0,11613.0,9898.0,10910.0,9497.0,9147.0,9432.0,9099.0,10183.0,11345.0,9327.0,10906.0,9011.0,9814.0,9884.0,9712.0,8445.0
Privacy_by_design,Privacy_by_design,Privacy_by_design,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,307.0,257.0,336.0,438.0,293.0,497.0,416.0,524.0,469.0,555.0,551.0,463.0,462.0,612.0,631.0,625.0,521.0,628.0,754.0,826.0,759.0,693.0,723.0,570.0,512.0,499.0,551.0,522.0,715.0,1075.0,956.0,2082.0,1224.0,1122.0,1159.0,1088.0,951.0,1023.0,1160.0,1176.0,1636.0,1532.0,1622.0,1629.0,1492.0,1806.0,1572.0,981.0,808.0,2082.0,1343.0,1716.0,1509.0,2073.0,1812.0,2027.0,2076.0,2029.0,2039.0,1565.0,1739.0,2637.0,3071.0,3907.0,2768.0,3180.0,3132.0,3353.0,3575.0,3590.0,3199.0,3610.0,3159.0,3175.0,4109.0,4490.0,3901.0,4683.0,5060.0,6085.0,7498.0,9269.0,5053.0
Social_innovation,Social_innovation,Social_innovation,en,1213.0,1930.0,2137.0,2026.0,2162.0,2192.0,1770.0,1688.0,1741.0,2142.0,2502.0,2217.0,1800.0,2222.0,2398.0,2796.0,2540.0,2673.0,2338.0,2399.0,2269.0,3211.0,3312.0,3107.0,2524.0,2999.0,3295.0,4128.0,3914.0,3195.0,2458.0,2437.0,3665.0,3954.0,4776.0,4334.0,4044.0,4217.0,4754.0,4163.0,4016.0,4377.0,3296.0,2964.0,2945.0,3550.0,4143.0,4629.0,3764.0,4823.0,5301.0,5184.0,4925.0,4865.0,4248.0,4377.0,4593.0,5501.0,6079.0,6499.0,4607.0,6257.0,6911.0,7890.0,7403.0,6684.0,5912.0,5309.0,5163.0,5879.0,6887.0,6467.0,4640.0,4761.0,4938.0,5891.0,5920.0,5378.0,4284.0,4313.0,4089.0,5390.0,5914.0,5647.0,4299.0,4924.0,5333.0,6814.0,6052.0,4816.0,4013.0,3716.0,4337.0,5014.0,5504.0,5933.0,4137.0,5084.0,5237.0,5478.0,5369.0,5198.0,4425.0,4080.0,4582.0,5735.0,6659.0,6018.0,5015.0,5776.0,5268.0,6567.0,5665.0,4976.0,4461.0,4554.0,4969.0,5318.0,5700.0,6378.0,4750.0,6836.0,4936.0,4741.0,4822.0,4895.0,4050.0
Robot_ethics,Robot_ethics,Robot_ethics,en,317.0,656.0,689.0,390.0,342.0,278.0,288.0,214.0,198.0,217.0,242.0,267.0,231.0,198.0,236.0,377.0,461.0,359.0,255.0,282.0,236.0,339.0,342.0,375.0,696.0,587.0,713.0,940.0,775.0,576.0,518.0,410.0,616.0,725.0,799.0,1038.0,677.0,734.0,777.0,1152.0,1040.0,1245.0,1051.0,934.0,982.0,902.0,1143.0,1373.0,1009.0,1249.0,1356.0,1528.0,1379.0,1205.0,1110.0,1077.0,1106.0,1172.0,1270.0,1352.0,1340.0,1300.0,1320.0,1600.0,1797.0,1669.0,1194.0,1326.0,1221.0,1161.0,1337.0,1428.0,1900.0,1715.0,1595.0,2144.0,2184.0,2199.0,1587.0,1575.0,1487.0,2001.0,1996.0,2076.0,1708.0,1671.0,2018.0,2199.0,2105.0,2195.0,1987.0,37.0,33.0,41.0,48.0,43.0,64.0,34.0,43.0,51.0,38.0,28.0,27.0,29.0,16.0,28.0,36.0,867.0,958.0,989.0,1091.0,1405.0,1484.0,1460.0,1221.0,1129.0,1362.0,1380.0,2174.0,2717.0,2018.0,2025.0,1573.0,1494.0,1833.0,1683.0,1314.0
Targeted_advertising,Targeted_advertising,Targeted_advertising,en,24.0,10.0,9.0,269.0,619.0,556.0,578.0,701.0,717.0,753.0,1115.0,1112.0,998.0,1016.0,1001.0,1227.0,1312.0,1468.0,1340.0,1283.0,1233.0,1499.0,1855.0,1953.0,1511.0,1550.0,1899.0,2182.0,2171.0,2113.0,1793.0,1762.0,2555.0,2646.0,2903.0,2762.0,2737.0,2877.0,2556.0,2916.0,2537.0,2536.0,2357.0,2048.0,2127.0,2139.0,2982.0,3182.0,2502.0,2830.0,2935.0,3295.0,3381.0,3282.0,2916.0,2781.0,2406.0,3170.0,4076.0,4241.0,3340.0,4483.0,4612.0,5362.0,5187.0,5563.0,5644.0,4671.0,3781.0,4820.0,6440.0,6243.0,5081.0,4743.0,4457.0,5203.0,5957.0,6042.0,4247.0,4021.0,3965.0,5153.0,5165.0,5273.0,4279.0,4657.0,5254.0,5186.0,5311.0,5510.0,4050.0,3915.0,4019.0,4249.0,4811.0,5186.0,4460.0,5062.0,4973.0,5310.0,6904.0,6516.0,5289.0,5149.0,5244.0,6755.0,8454.0,8691.0,7302.0,8039.0,8264.0,10761.0,10027.0,9922.0,10613.0,12768.0,12448.0,10523.0,18059.0,20586.0,15661.0,16790.0,14781.0,14558.0,10623.0,9817.0,11694.0
Tamper_resistance,Tamper_resistance,Tamper_resistance,en,1435.0,2466.0,2610.0,2822.0,2763.0,3031.0,2125.0,2213.0,1713.0,1787.0,1863.0,2249.0,1992.0,2399.0,2780.0,3279.0,3148.0,3143.0,2887.0,3197.0,3129.0,3504.0,3686.0,3527.0,2916.0,3373.0,3646.0,4124.0,4066.0,3761.0,2897.0,2794.0,4148.0,4212.0,4569.0,4293.0,3938.0,4516.0,3995.0,4346.0,4057.0,4819.0,4475.0,3442.0,3593.0,3221.0,3894.0,4339.0,3594.0,4397.0,4066.0,4093.0,3951.0,3977.0,4278.0,3884.0,4183.0,3878.0,4765.0,4638.0,4128.0,4565.0,4667.0,5640.0,5315.0,5106.0,4935.0,4553.0,4147.0,4246.0,4695.0,4218.0,4234.0,4269.0,3887.0,5026.0,4699.0,4605.0,4612.0,4411.0,4395.0,5075.0,4946.0,4904.0,4634.0,5342.0,4084.0,4824.0,4605.0,4359.0,4045.0,3619.0,3338.0,3810.0,3984.0,4022.0,4052.0,4030.0,4175.0,4181.0,4220.0,4603.0,4271.0,3910.0,4171.0,4274.0,4435.0,4599.0,3963.0,4408.0,4317.0,5011.0,4238.0,4836.0,3993.0,3879.0,3909.0,3908.0,4112.0,4270.0,4070.0,4318.0,3654.0,4395.0,4306.0,4284.0,3438.0
Credential_stuffing,Credential_stuffing,Credential_stuffing,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,13.0,20.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,254.0,230.0,277.0,300.0,313.0,369.0,602.0,642.0,557.0,535.0,577.0,532.0,743.0,572.0,1098.0,792.0,1058.0,3124.0,931.0,1023.0,1407.0
Echo_chamber_(media),Echo_chamber_(media),Echo_chamber_(media),en,0.0,0.0,0.0,304.0,418.0,448.0,428.0,1404.0,649.0,776.0,747.0,782.0,702.0,714.0,1625.0,1122.0,984.0,958.0,833.0,833.0,892.0,1199.0,1251.0,1280.0,1215.0,1088.0,1224.0,1525.0,1473.0,1401.0,1041.0,998.0,1402.0,1741.0,1321.0,1372.0,1403.0,1444.0,1415.0,1652.0,1444.0,2812.0,1291.0,1275.0,1361.0,1324.0,1559.0,1973.0,1983.0,6188.0,2072.0,2410.0,2197.0,2409.0,2297.0,3163.0,3393.0,3710.0,3472.0,3891.0,3818.0,4202.0,5692.0,4635.0,3893.0,3239.0,2799.0,2569.0,2409.0,2563.0,5168.0,4554.0,2921.0,3090.0,3132.0,5512.0,4053.0,4486.0,3568.0,3834.0,3808.0,4421.0,4622.0,4658.0,4269.0,4743.0,4407.0,4857.0,4391.0,5484.0,4313.0,5109.0,4523.0,5339.0,5811.0,7091.0,6497.0,7751.0,8073.0,7557.0,7279.0,8945.0,9159.0,10450.0,8784.0,10924.0,13006.0,33163.0,18673.0,19820.0,19497.0,16732.0,13845.0,13511.0,11309.0,9337.0,14848.0,12501.0,13214.0,14275.0,13237.0,15596.0,13632.0,13954.0,13209.0,12382.0,11118.0
Sustainability,Sustainability,Sustainability,en,29957.0,63360.0,67760.0,73741.0,93716.0,84437.0,72101.0,59415.0,64722.0,103313.0,106449.0,105630.0,81157.0,96205.0,102998.0,123587.0,118163.0,115919.0,94410.0,75970.0,85237.0,128100.0,128175.0,122645.0,89949.0,107672.0,112238.0,131385.0,138356.0,130396.0,89212.0,76835.0,122916.0,164069.0,169558.0,167047.0,131567.0,148277.0,122099.0,143704.0,121477.0,134436.0,107974.0,83820.0,92769.0,119002.0,155208.0,152637.0,104308.0,137820.0,142556.0,150128.0,135191.0,155414.0,120885.0,102844.0,109980.0,151203.0,172917.0,155262.0,110191.0,146651.0,153958.0,161340.0,165956.0,156299.0,120526.0,92384.0,97130.0,120315.0,147917.0,135880.0,93313.0,97749.0,98158.0,110184.0,100978.0,100939.0,83026.0,69295.0,77961.0,113331.0,110502.0,106702.0,102613.0,85265.0,79548.0,93549.0,92078.0,84746.0,50059.0,56837.0,68239.0,87803.0,78792.0,80830.0,60057.0,74869.0,86836.0,85198.0,77675.0,79074.0,64912.0,50176.0,61765.0,76857.0,85487.0,74055.0,51026.0,57296.0,60600.0,66710.0,56696.0,63275.0,49965.0,47080.0,59068.0,58913.0,67796.0,71567.0,51157.0,61230.0,57732.0,62864.0,63485.0,69896.0,58931.0
Circular_economy,Circular_economy,Circular_economy,en,1.0,6.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,6.0,3.0,7.0,6.0,0.0,5.0,3.0,6.0,8.0,13.0,6.0,12.0,2.0,8.0,6.0,2.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,213.0,360.0,414.0,397.0,444.0,666.0,1079.0,919.0,1079.0,1082.0,1168.0,1095.0,1223.0,1290.0,1154.0,1157.0,1396.0,1653.0,2243.0,1915.0,3373.0,3779.0,3446.0,3781.0,4046.0,4000.0,2926.0,2749.0,3588.0,3796.0,3924.0,3170.0,5137.0,5309.0,5560.0,4721.0,4980.0,4813.0,5215.0,4629.0,6312.0,6926.0,6480.0,5663.0,6566.0,6355.0,6930.0,7029.0,7077.0,6486.0,6702.0,6824.0,8651.0,9914.0,9371.0,8103.0,9045.0,9835.0,10414.0,11302.0,12184.0,9765.0,6876.0,7819.0,9418.0,11162.0,12428.0,10339.0,12415.0,11864.0,16397.0,12608.0,12130.0,10776.0,9285.0,8522.0,10710.0,11772.0,12938.0,10007.0,12303.0,11414.0,13582.0,12301.0,13329.0,11057.0
Living_lab,Living_lab,Living_lab,en,4.0,7.0,5.0,6.0,7.0,80.0,212.0,361.0,320.0,423.0,640.0,448.0,385.0,659.0,630.0,823.0,718.0,792.0,743.0,727.0,670.0,954.0,1054.0,966.0,735.0,877.0,1035.0,1135.0,1296.0,1019.0,865.0,806.0,1191.0,1241.0,1650.0,1767.0,1149.0,1588.0,1481.0,1573.0,1434.0,1636.0,1427.0,1130.0,1264.0,1368.0,1766.0,1891.0,1398.0,1842.0,1835.0,2154.0,1932.0,1930.0,1878.0,1676.0,1537.0,1808.0,2251.0,2389.0,1457.0,2120.0,2150.0,2474.0,2574.0,2382.0,2327.0,1848.0,1698.0,2092.0,2212.0,2298.0,1985.0,1884.0,1914.0,2412.0,2032.0,2164.0,2051.0,1873.0,1853.0,2296.0,3026.0,2182.0,1967.0,2367.0,2075.0,2397.0,2191.0,2487.0,2020.0,1779.0,1611.0,2121.0,2567.0,2255.0,1879.0,2301.0,2671.0,2647.0,2462.0,2571.0,2411.0,1885.0,1919.0,7597.0,2760.0,2906.0,2042.0,2530.0,2464.0,2789.0,2230.0,2389.0,2131.0,2122.0,2529.0,2857.0,2714.0,3014.0,2491.0,2932.0,2935.0,2505.0,2384.0,2421.0,2787.0
Digital_economy,Digital_economy,Digital_economy,en,652.0,1154.0,1368.0,1220.0,1418.0,1611.0,1863.0,1367.0,2243.0,2342.0,2432.0,1919.0,1773.0,2116.0,1966.0,2340.0,2013.0,1945.0,1716.0,1586.0,1942.0,2460.0,2565.0,2445.0,1789.0,2176.0,2284.0,3141.0,3237.0,3106.0,2326.0,2229.0,3150.0,3644.0,4069.0,3650.0,3464.0,3506.0,3108.0,3623.0,3173.0,3456.0,3091.0,2336.0,2529.0,2554.0,3170.0,3365.0,2958.0,3499.0,3377.0,3994.0,3394.0,3660.0,3409.0,3419.0,3024.0,3537.0,3805.0,4078.0,3514.0,4888.0,4765.0,6679.0,7438.0,6688.0,5973.0,5232.0,4735.0,5463.0,5997.0,5046.0,4804.0,5240.0,7557.0,9109.0,6141.0,5167.0,4528.0,4299.0,4113.0,5683.0,5646.0,5786.0,5165.0,5330.0,4878.0,6136.0,5688.0,5380.0,4251.0,3975.0,3875.0,4948.0,5506.0,5447.0,4576.0,5422.0,5389.0,5453.0,5473.0,6067.0,4924.0,4597.0,4972.0,5556.0,6405.0,7185.0,9027.0,9119.0,8430.0,8375.0,7521.0,7487.0,6947.0,7093.0,7826.0,9193.0,9806.0,10042.0,9041.0,8852.0,8210.0,8260.0,8175.0,8245.0,7256.0
Filter_bubble,Filter_bubble,Filter_bubble,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,745.0,2300.0,1532.0,1607.0,1592.0,2381.0,2843.0,2835.0,6860.0,4801.0,5145.0,4585.0,5888.0,5693.0,5327.0,11079.0,5671.0,6379.0,8983.0,6256.0,7955.0,7153.0,8328.0,7398.0,6310.0,10730.0,9760.0,6620.0,5184.0,7050.0,6662.0,6705.0,5671.0,6181.0,6221.0,6085.0,6200.0,5222.0,5788.0,6309.0,7133.0,8207.0,7513.0,4482.0,5895.0,5957.0,6808.0,6214.0,6746.0,6587.0,5800.0,5252.0,11716.0,8420.0,7342.0,8562.0,8127.0,7800.0,8494.0,7394.0,8050.0,8464.0,8710.0,6784.0,9248.0,10693.0,24028.0,14248.0,13781.0,15056.0,15152.0,13046.0,13294.0,12358.0,14035.0,10328.0,11703.0,15041.0,13635.0,14199.0,20047.0,12675.0,14900.0,13806.0,12635.0,11671.0
Data_literacy,Data_literacy,Data_literacy,en,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,5.0,5.0,4.0,1.0,13.0,7.0,7.0,3.0,6.0,6.0,4.0,16.0,7.0,0.0,2.0,11.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,134.0,147.0,148.0,280.0,263.0,222.0,202.0,207.0,457.0,394.0,344.0,334.0,250.0,278.0,244.0,295.0,350.0,648.0,342.0,379.0,412.0,440.0,397.0,684.0,530.0,565.0,530.0,564.0,620.0,618.0,605.0,608.0,686.0,747.0,702.0,658.0,690.0,693.0,974.0,788.0,811.0,895.0,820.0,1017.0,979.0,1086.0,949.0,997.0,888.0,732.0,723.0,881.0,961.0,876.0,980.0,1086.0,997.0,1236.0,1539.0,1443.0,2149.0
Secure_by_design,Secure_by_design,Secure_by_design,en,400.0,718.0,587.0,515.0,595.0,665.0,609.0,839.0,645.0,615.0,643.0,829.0,785.0,889.0,931.0,1136.0,1042.0,937.0,1218.0,1301.0,1218.0,1176.0,1421.0,1288.0,1015.0,1137.0,6708.0,1320.0,1250.0,1068.0,1015.0,971.0,1423.0,1274.0,1277.0,1189.0,1202.0,1453.0,1339.0,1439.0,1197.0,1218.0,1195.0,1048.0,1056.0,956.0,1009.0,1269.0,1091.0,1432.0,2079.0,2256.0,1555.0,1425.0,1133.0,1067.0,1189.0,1194.0,1241.0,1311.0,1143.0,1307.0,1361.0,1399.0,1436.0,1371.0,1407.0,1276.0,1152.0,1125.0,1236.0,1196.0,1342.0,1423.0,1313.0,1640.0,1548.0,1465.0,1410.0,1609.0,1608.0,1630.0,1796.0,1734.0,1814.0,2309.0,1718.0,1956.0,2058.0,2196.0,1812.0,1294.0,1147.0,1453.0,1611.0,1556.0,1561.0,1637.0,1629.0,1914.0,1895.0,1783.0,1686.0,1619.0,1661.0,1729.0,1942.0,2082.0,2585.0,3491.0,3349.0,4288.0,3801.0,4465.0,4838.0,4138.0,4354.0,3780.0,4161.0,4913.0,6395.0,7277.0,6406.0,5510.0,4446.0,4557.0,3807.0
Intellectual_property,Intellectual_property,Intellectual_property,en,36263.0,67536.0,69962.0,71241.0,79456.0,73293.0,68554.0,65940.0,61888.0,76576.0,84929.0,79078.0,71395.0,75662.0,84705.0,98660.0,90773.0,93269.0,80146.0,78292.0,87782.0,89875.0,95555.0,100144.0,80262.0,88862.0,118840.0,158958.0,163834.0,152601.0,116429.0,119488.0,167854.0,175657.0,181020.0,171331.0,158172.0,165291.0,154597.0,160898.0,147674.0,138339.0,116860.0,112588.0,111125.0,107609.0,131914.0,142517.0,107065.0,145934.0,140357.0,141256.0,137534.0,140834.0,127885.0,93937.0,95330.0,110877.0,140726.0,115568.0,98811.0,115707.0,126105.0,134316.0,131025.0,127335.0,103112.0,92293.0,85006.0,88216.0,109203.0,109341.0,90732.0,87795.0,96382.0,108561.0,99728.0,95803.0,80424.0,75169.0,75825.0,97260.0,92832.0,91939.0,74600.0,79303.0,73314.0,89615.0,84742.0,81954.0,54762.0,66834.0,69213.0,76960.0,87382.0,79604.0,75192.0,76828.0,77981.0,79325.0,80255.0,83892.0,69668.0,65114.0,67480.0,72310.0,76623.0,84114.0,78701.0,80811.0,93094.0,91361.0,76151.0,76005.0,65060.0,63613.0,65606.0,68457.0,73618.0,85566.0,76195.0,139739.0,77042.0,88993.0,95046.0,89276.0,73094.0
Privacy-enhancing_technologies,Privacy-enhancing_technologies,Privacy-enhancing_technologies,en,330.0,608.0,599.0,734.0,748.0,725.0,460.0,425.0,443.0,583.0,650.0,494.0,509.0,605.0,555.0,832.0,823.0,800.0,920.0,783.0,741.0,921.0,1558.0,1969.0,856.0,923.0,864.0,1118.0,991.0,930.0,709.0,574.0,909.0,1082.0,1190.0,1130.0,991.0,1022.0,994.0,1159.0,831.0,997.0,705.0,684.0,633.0,776.0,1015.0,998.0,815.0,852.0,913.0,948.0,1075.0,1153.0,842.0,1128.0,1620.0,1172.0,1479.0,1306.0,1070.0,1181.0,1043.0,1673.0,1338.0,1475.0,1700.0,1400.0,1106.0,1022.0,1230.0,1388.0,1012.0,1073.0,1096.0,1533.0,1384.0,1275.0,1130.0,1341.0,1170.0,1324.0,1374.0,1425.0,1250.0,1315.0,1401.0,1665.0,1526.0,1325.0,1192.0,1227.0,1092.0,1105.0,1590.0,1467.0,1434.0,1431.0,1368.0,1344.0,1460.0,1474.0,1288.0,1166.0,1216.0,1393.0,1725.0,1705.0,1484.0,1615.0,1525.0,1622.0,1895.0,1914.0,1586.0,1914.0,1787.0,1679.0,1799.0,2178.0,2001.0,2068.0,1745.0,2077.0,2086.0,1869.0,1744.0
Educational_technology,Educational_technology,Educational_technology,en,29336.0,61344.0,60446.0,63090.0,62578.0,62531.0,74634.0,64686.0,66329.0,72904.0,70303.0,74216.0,54339.0,74322.0,74637.0,80945.0,71828.0,75275.0,82853.0,75746.0,75603.0,90493.0,95471.0,90661.0,72821.0,89115.0,88352.0,97387.0,89384.0,84929.0,78962.0,73973.0,99928.0,109304.0,115790.0,116975.0,98286.0,113976.0,111912.0,123102.0,99875.0,105430.0,120167.0,104603.0,96650.0,101047.0,136003.0,154561.0,97543.0,122091.0,123198.0,127174.0,189206.0,107592.0,128605.0,109491.0,108048.0,134714.0,179882.0,184335.0,144731.0,180336.0,199079.0,201116.0,193081.0,186834.0,195399.0,175488.0,149260.0,148576.0,173003.0,173334.0,120515.0,111985.0,117733.0,135405.0,120400.0,116341.0,127485.0,106897.0,102702.0,134946.0,124338.0,123663.0,79560.0,92094.0,89918.0,95801.0,94260.0,90878.0,74498.0,51646.0,50330.0,51183.0,54840.0,62246.0,46748.0,54611.0,57152.0,56209.0,47879.0,52586.0,63554.0,48155.0,77336.0,202714.0,184525.0,216285.0,192429.0,170660.0,105427.0,302030.0,277840.0,288679.0,286208.0,148475.0,46382.0,44366.0,46213.0,46940.0,37575.0,43570.0,42113.0,39875.0,37503.0,38914.0,35672.0
Price_discrimination,Price_discrimination,Price_discrimination,en,5416.0,7155.0,7476.0,8301.0,9659.0,9089.0,6088.0,5376.0,5037.0,6118.0,7975.0,8621.0,8268.0,8748.0,9950.0,12741.0,15801.0,16519.0,12359.0,10677.0,11117.0,12785.0,20530.0,24711.0,21262.0,14343.0,15276.0,19819.0,23841.0,22297.0,11596.0,10079.0,15234.0,17496.0,26050.0,32397.0,30552.0,19956.0,19831.0,25220.0,26701.0,28446.0,17247.0,15545.0,15642.0,17293.0,27485.0,36949.0,32180.0,21979.0,22718.0,26037.0,30103.0,30640.0,20400.0,17509.0,16460.0,22760.0,32451.0,43160.0,39362.0,29268.0,27334.0,36330.0,43087.0,37837.0,24605.0,19572.0,16588.0,24305.0,33457.0,42241.0,33913.0,18953.0,21384.0,28574.0,31457.0,29601.0,19073.0,16488.0,15060.0,20234.0,25241.0,30940.0,26341.0,15489.0,15805.0,20794.0,23677.0,22776.0,11867.0,13557.0,13543.0,17055.0,22505.0,31044.0,27133.0,18223.0,19857.0,21448.0,23481.0,25547.0,17900.0,13373.0,13212.0,16027.0,20407.0,27269.0,24711.0,16698.0,15106.0,18095.0,19308.0,17812.0,13246.0,11599.0,11311.0,12599.0,19565.0,32530.0,21905.0,17441.0,16552.0,18724.0,21526.0,22707.0,20685.0
